invoice_id,account_id,subscription_id,invoice_number,invoice_date,due_date,service_period_start,service_period_end,currency_code,subtotal_local,tax_local,total_local,total_eur,invoice_status,paid_date
invoice_00000305,account_00000128,subscription_00000046,INV-202603-0000305,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,2072.92,414.58,2487.5,2487.5,paid,2026-03-01
invoice_00000306,account_00000128,subscription_00000046,INV-202604-0000306,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,2072.92,414.58,2487.5,2487.5,paid,2026-04-04
invoice_00000307,account_00000128,subscription_00000046,INV-202605-0000307,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,2072.92,414.58,2487.5,2487.5,paid,2026-05-01
invoice_00000308,account_00000128,subscription_00000046,INV-202606-0000308,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,2072.92,414.58,2487.5,2487.5,paid,2026-06-01
invoice_00000309,account_00000129,subscription_00000047,INV-202506-0000309,2025-06-12,2025-06-15,2025-06-01,2025-06-30,SEK,475.19,118.8,593.99,52.65,paid,2025-06-12
invoice_00000310,account_00000129,subscription_00000047,INV-202507-0000310,2025-07-01,2025-07-04,2025-07-01,2025-07-31,SEK,623.37,155.84,779.21,68.85,paid,2025-07-01
invoice_00000311,account_00000129,subscription_00000047,INV-202508-0000311,2025-08-01,2025-08-04,2025-08-01,2025-08-31,SEK,631.9,157.97,789.88,68.85,paid,2025-08-01
invoice_00000312,account_00000129,subscription_00000047,INV-202509-0000312,2025-09-01,2025-09-04,2025-09-01,2025-09-30,SEK,640.32,160.08,800.4,68.85,paid,2025-09-01
invoice_00000313,account_00000129,subscription_00000047,INV-202510-0000313,2025-10-01,2025-10-04,2025-10-01,2025-10-31,SEK,656.96,164.24,821.2,68.85,paid,2025-10-01
invoice_00000314,account_00000129,subscription_00000047,INV-202511-0000314,2025-11-01,2025-11-04,2025-11-01,2025-11-30,SEK,661.29,165.32,826.61,68.85,paid,2025-11-01
invoice_00000315,account_00000129,subscription_00000047,INV-202512-0000315,2025-12-01,2025-12-04,2025-12-01,2025-12-31,SEK,648.41,162.1,810.51,68.85,paid,2025-12-01
invoice_00000316,account_00000129,subscription_00000047,INV-202601-0000316,2026-01-01,2026-01-04,2026-01-01,2026-01-31,SEK,639.21,159.8,799.01,68.85,paid,2026-01-01
invoice_00000317,account_00000129,subscription_00000047,INV-202602-0000317,2026-02-01,2026-02-04,2026-02-01,2026-02-28,SEK,629.2,157.3,786.5,68.85,paid,2026-02-01
invoice_00000318,account_00000129,subscription_00000047,INV-202603-0000318,2026-03-01,2026-03-04,2026-03-01,2026-03-31,SEK,626.93,156.73,783.66,68.85,paid,2026-03-01
invoice_00000319,account_00000129,subscription_00000047,INV-202604-0000319,2026-04-01,2026-04-04,2026-04-01,2026-04-30,SEK,762.48,190.62,953.1,85.05,paid,2026-04-01
invoice_00000320,account_00000129,subscription_00000047,INV-202605-0000320,2026-05-01,2026-05-04,2026-05-01,2026-05-31,SEK,768.27,192.07,960.34,85.05,paid,2026-05-01
invoice_00000321,account_00000129,subscription_00000047,INV-202606-0000321,2026-06-01,2026-06-04,2026-06-01,2026-06-30,SEK,767.1,191.78,958.88,85.05,paid,2026-06-01
invoice_00000322,account_00000130,subscription_00000048,INV-202510-0000322,2025-10-20,2025-10-23,2025-10-01,2026-01-31,EUR,429.6,90.22,519.82,519.82,paid,2025-10-20
invoice_00000323,account_00000131,subscription_00000049,INV-202505-0000323,2025-05-16,2025-06-15,2025-05-01,2025-05-31,GBP,33196.06,6639.21,39835.27,46935.83,paid,2025-05-16
invoice_00000324,account_00000131,subscription_00000049,INV-202506-0000324,2025-06-01,2025-07-01,2025-06-01,2025-06-30,GBP,33534.67,6706.93,40241.6,46935.84,paid,2025-06-01
invoice_00000325,account_00000131,subscription_00000049,INV-202507-0000325,2025-07-01,2025-07-31,2025-07-01,2025-07-31,GBP,31213.47,6242.69,37456.16,44157.6,paid,2025-07-01
invoice_00000326,account_00000131,subscription_00000049,INV-202508-0000326,2025-08-01,2025-08-31,2025-08-01,2025-08-31,GBP,31538.24,6307.65,37845.89,44157.6,paid,2025-08-01
invoice_00000327,account_00000131,subscription_00000049,INV-202509-0000327,2025-09-01,2025-10-01,2025-09-01,2025-09-30,GBP,26145.48,5229.1,31374.58,36250.31,paid,2025-09-01
invoice_00000328,account_00000131,subscription_00000049,INV-202510-0000328,2025-10-01,2025-10-31,2025-10-01,2025-10-31,GBP,26599.26,5319.85,31919.11,36250.31,paid,2025-10-01
invoice_00000329,account_00000131,subscription_00000049,INV-202511-0000329,2025-11-01,2025-12-01,2025-11-01,2025-11-30,GBP,26248.27,5249.65,31497.92,36549.12,paid,2025-11-01
invoice_00000330,account_00000131,subscription_00000049,INV-202512-0000330,2025-12-01,2025-12-31,2025-12-01,2025-12-31,GBP,25694.07,5138.81,30832.88,36549.12,paid,2025-12-01
invoice_00000331,account_00000131,subscription_00000049,INV-202601-0000331,2026-01-01,2026-01-31,2026-01-01,2026-01-31,GBP,25743.73,5148.75,30892.48,36549.1,paid,2026-01-01
invoice_00000332,account_00000131,subscription_00000049,INV-202602-0000332,2026-02-01,2026-03-03,2026-02-01,2026-02-28,GBP,29492.1,5898.42,35390.52,41934.62,paid,2026-02-01
invoice_00000333,account_00000131,subscription_00000049,INV-202603-0000333,2026-03-01,2026-03-31,2026-03-01,2026-03-31,GBP,29897.68,5979.54,35877.22,41934.62,paid,2026-03-01
invoice_00000334,account_00000131,subscription_00000049,INV-202604-0000334,2026-04-01,2026-05-01,2026-04-01,2026-04-30,GBP,29925.3,5985.06,35910.36,41934.61,paid,2026-04-01
invoice_00000335,account_00000131,subscription_00000049,INV-202605-0000335,2026-05-01,2026-05-31,2026-05-01,2026-05-31,GBP,29971.03,5994.21,35965.24,41934.6,paid,2026-05-01
invoice_00000336,account_00000131,subscription_00000049,INV-202606-0000336,2026-06-01,2026-07-01,2026-06-01,2026-06-30,GBP,30633.86,6126.77,36760.63,41934.62,paid,2026-06-01
invoice_00000337,account_00000134,subscription_00000050,INV-202406-0000337,2024-06-29,2024-07-02,2024-06-01,2025-05-31,EUR,40209.24,8443.94,48653.18,48653.18,paid,2024-06-29
invoice_00000338,account_00000134,subscription_00000050,INV-202506-0000338,2025-06-01,2025-06-04,2025-06-01,2026-05-31,EUR,54420.12,11428.23,65848.35,65848.35,paid,2025-06-01
invoice_00000339,account_00000134,subscription_00000050,INV-202606-0000339,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,45043.2,9459.07,54502.27,54502.27,paid,2026-06-01
invoice_00000340,account_00000135,subscription_00000051,INV-202508-0000340,2025-08-25,2025-08-28,2025-08-01,2025-08-31,EUR,38.75,8.14,46.89,46.89,paid,2025-08-25
invoice_00000341,account_00000135,subscription_00000051,INV-202509-0000341,2025-09-01,2025-09-04,2025-09-01,2025-09-30,EUR,38.75,8.14,46.89,46.89,paid,2025-09-01
invoice_00000342,account_00000135,subscription_00000051,INV-202510-0000342,2025-10-01,2025-10-04,2025-10-01,2025-10-31,EUR,38.75,8.14,46.89,46.89,paid,2025-10-01
invoice_00000343,account_00000135,subscription_00000051,INV-202511-0000343,2025-11-01,2025-11-04,2025-11-01,2025-11-30,EUR,38.75,8.14,46.89,46.89,paid,2025-11-01
invoice_00000344,account_00000135,subscription_00000051,INV-202512-0000344,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,38.75,8.14,46.89,46.89,paid,2025-12-01
invoice_00000345,account_00000135,subscription_00000051,INV-202601-0000345,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,38.75,8.14,46.89,46.89,paid,2026-01-01
invoice_00000346,account_00000135,subscription_00000051,INV-202602-0000346,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,38.75,8.14,46.89,46.89,paid,2026-02-01
invoice_00000347,account_00000135,subscription_00000051,INV-202603-0000347,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,38.75,8.14,46.89,46.89,paid,2026-03-01
invoice_00000348,account_00000135,subscription_00000051,INV-202604-0000348,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,38.75,8.14,46.89,46.89,paid,2026-04-01
invoice_00000349,account_00000135,subscription_00000051,INV-202605-0000349,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,38.75,8.14,46.89,46.89,paid,2026-05-01
invoice_00000350,account_00000135,subscription_00000051,INV-202606-0000350,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,38.75,8.14,46.89,46.89,paid,2026-06-01
invoice_00000351,account_00000136,subscription_00000052,INV-202409-0000351,2024-09-24,2024-09-27,2024-09-01,2024-09-30,EUR,1464.7,292.94,1757.64,1757.64,paid,2024-09-24
invoice_00000352,account_00000136,subscription_00000052,INV-202410-0000352,2024-10-01,2024-10-04,2024-10-01,2024-10-31,EUR,1464.7,292.94,1757.64,1757.64,paid,2024-10-01
invoice_00000353,account_00000136,subscription_00000052,INV-202411-0000353,2024-11-01,2024-11-04,2024-11-01,2024-11-30,EUR,1464.7,292.94,1757.64,1757.64,paid,2024-11-01
invoice_00000354,account_00000136,subscription_00000052,INV-202412-0000354,2024-12-01,2024-12-04,2024-12-01,2024-12-31,EUR,1464.7,292.94,1757.64,1757.64,paid,2024-12-01
invoice_00000355,account_00000136,subscription_00000052,INV-202501-0000355,2025-01-01,2025-01-04,2025-01-01,2025-01-31,EUR,1464.7,292.94,1757.64,1757.64,paid,2025-01-01
invoice_00000356,account_00000136,subscription_00000052,INV-202502-0000356,2025-02-01,2025-02-04,2025-02-01,2025-02-28,EUR,1464.7,292.94,1757.64,1757.64,paid,2025-02-01
invoice_00000357,account_00000136,subscription_00000052,INV-202503-0000357,2025-03-01,2025-03-04,2025-03-01,2025-03-31,EUR,1464.7,292.94,1757.64,1757.64,paid,2025-03-01
invoice_00000358,account_00000136,subscription_00000052,INV-202504-0000358,2025-04-01,2025-04-04,2025-04-01,2025-04-30,EUR,1581.88,316.38,1898.26,1898.26,paid,2025-04-01
invoice_00000359,account_00000136,subscription_00000052,INV-202505-0000359,2025-05-01,2025-05-04,2025-05-01,2025-05-31,EUR,1581.88,316.38,1898.26,1898.26,paid,2025-05-01
invoice_00000360,account_00000136,subscription_00000052,INV-202506-0000360,2025-06-01,2025-06-04,2025-06-01,2025-06-30,EUR,1581.88,316.38,1898.26,1898.26,paid,2025-06-01
invoice_00000361,account_00000136,subscription_00000052,INV-202507-0000361,2025-07-01,2025-07-04,2025-07-01,2025-07-31,EUR,1581.88,316.38,1898.26,1898.26,paid,2025-07-01
invoice_00000362,account_00000136,subscription_00000052,INV-202508-0000362,2025-08-01,2025-08-04,2025-08-01,2025-08-31,EUR,1383.88,276.78,1660.66,1660.66,paid,2025-08-01
invoice_00000363,account_00000136,subscription_00000052,INV-202509-0000363,2025-09-01,2025-09-04,2025-09-01,2025-09-30,EUR,1383.88,276.78,1660.66,1660.66,paid,2025-09-01
invoice_00000364,account_00000136,subscription_00000052,INV-202510-0000364,2025-10-01,2025-10-04,2025-10-01,2025-10-31,EUR,1638.45,327.69,1966.14,1966.14,paid,2025-10-01
invoice_00000365,account_00000136,subscription_00000052,INV-202511-0000365,2025-11-01,2025-11-04,2025-11-01,2025-11-30,EUR,1638.45,327.69,1966.14,1966.14,paid,2025-11-01
invoice_00000366,account_00000136,subscription_00000052,INV-202512-0000366,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,1638.45,327.69,1966.14,1966.14,paid,2025-12-01
invoice_00000367,account_00000136,subscription_00000052,INV-202601-0000367,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,1638.45,327.69,1966.14,1966.14,paid,2026-01-01
invoice_00000368,account_00000136,subscription_00000052,INV-202602-0000368,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,1893.01,378.6,2271.61,2271.61,paid,2026-02-01
invoice_00000369,account_00000136,subscription_00000052,INV-202603-0000369,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,2402.15,480.43,2882.58,2882.58,overdue,
invoice_00000370,account_00000136,subscription_00000052,INV-202604-0000370,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,2402.15,480.43,2882.58,2882.58,paid,2026-04-04
invoice_00000371,account_00000136,subscription_00000052,INV-202605-0000371,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,2402.15,480.43,2882.58,2882.58,paid,2026-05-01
invoice_00000372,account_00000136,subscription_00000052,INV-202606-0000372,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,3672.89,734.58,4407.47,4407.47,paid,2026-06-01
invoice_00000373,account_00000137,subscription_00000053,INV-202511-0000373,2025-11-18,2025-11-21,2025-11-01,2025-11-30,EUR,168.48,33.7,202.18,202.18,paid,2025-11-18
invoice_00000374,account_00000137,subscription_00000053,INV-202512-0000374,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,168.48,33.7,202.18,202.18,paid,2025-12-01
invoice_00000375,account_00000137,subscription_00000053,INV-202601-0000375,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,467.48,93.5,560.98,560.98,paid,2026-01-01
invoice_00000376,account_00000137,subscription_00000053,INV-202602-0000376,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,467.48,93.5,560.98,560.98,paid,2026-02-01
invoice_00000377,account_00000137,subscription_00000053,INV-202603-0000377,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,467.48,93.5,560.98,560.98,paid,2026-03-01
invoice_00000378,account_00000137,subscription_00000053,INV-202604-0000378,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,596.48,119.3,715.78,715.78,paid,2026-04-01
invoice_00000379,account_00000137,subscription_00000053,INV-202605-0000379,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,596.48,119.3,715.78,715.78,paid,2026-05-01
invoice_00000380,account_00000137,subscription_00000053,INV-202606-0000380,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,596.48,119.3,715.78,715.78,paid,2026-06-01
invoice_00000381,account_00000138,subscription_00000054,INV-202411-0000381,2024-11-11,2024-11-14,2024-11-01,2024-11-30,EUR,183.0,34.77,217.77,217.77,paid,2024-11-11
invoice_00000382,account_00000138,subscription_00000054,INV-202412-0000382,2024-12-01,2024-12-04,2024-12-01,2024-12-31,EUR,183.0,34.77,217.77,217.77,paid,2024-12-01
invoice_00000383,account_00000138,subscription_00000054,INV-202501-0000383,2025-01-01,2025-01-04,2025-01-01,2025-01-31,EUR,183.0,34.77,217.77,217.77,paid,2025-01-01
invoice_00000384,account_00000138,subscription_00000054,INV-202502-0000384,2025-02-01,2025-02-04,2025-02-01,2025-02-28,EUR,183.0,34.77,217.77,217.77,paid,2025-02-01
invoice_00000385,account_00000138,subscription_00000054,INV-202503-0000385,2025-03-01,2025-03-04,2025-03-01,2025-03-31,EUR,289.0,54.91,343.91,343.91,paid,2025-03-01
invoice_00000386,account_00000138,subscription_00000054,INV-202504-0000386,2025-04-01,2025-04-04,2025-04-01,2025-04-30,EUR,312.12,59.3,371.42,371.42,paid,2025-04-01
invoice_00000387,account_00000138,subscription_00000054,INV-202505-0000387,2025-05-01,2025-05-04,2025-05-01,2025-05-31,EUR,312.12,59.3,371.42,371.42,paid,2025-05-01
invoice_00000388,account_00000138,subscription_00000054,INV-202506-0000388,2025-06-01,2025-06-04,2025-06-01,2025-06-30,EUR,312.12,59.3,371.42,371.42,paid,2025-06-01
invoice_00000389,account_00000138,subscription_00000054,INV-202507-0000389,2025-07-01,2025-07-04,2025-07-01,2025-07-31,EUR,312.12,59.3,371.42,371.42,paid,2025-07-01
invoice_00000390,account_00000138,subscription_00000054,INV-202508-0000390,2025-08-01,2025-08-04,2025-08-01,2025-08-31,EUR,312.12,59.3,371.42,371.42,paid,2025-08-01
invoice_00000391,account_00000138,subscription_00000054,INV-202509-0000391,2025-09-01,2025-09-04,2025-09-01,2025-09-30,EUR,312.12,59.3,371.42,371.42,paid,2025-09-01
invoice_00000392,account_00000138,subscription_00000054,INV-202510-0000392,2025-10-01,2025-10-04,2025-10-01,2025-10-31,EUR,312.12,59.3,371.42,371.42,paid,2025-10-01
invoice_00000393,account_00000138,subscription_00000054,INV-202511-0000393,2025-11-01,2025-11-04,2025-11-01,2025-11-30,EUR,312.12,59.3,371.42,371.42,paid,2025-11-05
invoice_00000394,account_00000138,subscription_00000054,INV-202512-0000394,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,312.12,59.3,371.42,371.42,paid,2025-12-01
invoice_00000395,account_00000138,subscription_00000054,INV-202601-0000395,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,312.12,59.3,371.42,371.42,paid,2026-01-01
invoice_00000396,account_00000138,subscription_00000054,INV-202602-0000396,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,312.12,59.3,371.42,371.42,paid,2026-02-01
invoice_00000397,account_00000138,subscription_00000054,INV-202603-0000397,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,312.12,59.3,371.42,371.42,paid,2026-03-01
invoice_00000398,account_00000138,subscription_00000054,INV-202604-0000398,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,312.12,59.3,371.42,371.42,paid,2026-04-03
invoice_00000399,account_00000138,subscription_00000054,INV-202605-0000399,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,312.12,59.3,371.42,371.42,paid,2026-05-01
invoice_00000400,account_00000138,subscription_00000054,INV-202606-0000400,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,312.12,59.3,371.42,371.42,paid,2026-06-01
invoice_00000401,account_00000141,subscription_00000055,INV-202504-0000401,2025-04-20,2025-05-20,2025-04-01,2025-04-30,EUR,197.64,37.55,235.19,235.19,paid,2025-04-20
invoice_00000402,account_00000141,subscription_00000055,INV-202505-0000402,2025-05-01,2025-05-31,2025-05-01,2025-05-31,EUR,197.64,37.55,235.19,235.19,paid,2025-05-05
invoice_00000403,account_00000141,subscription_00000055,INV-202506-0000403,2025-06-01,2025-07-01,2025-06-01,2025-06-30,EUR,197.64,37.55,235.19,235.19,paid,2025-06-01
invoice_00000404,account_00000141,subscription_00000055,INV-202507-0000404,2025-07-01,2025-07-31,2025-07-01,2025-07-31,EUR,197.64,37.55,235.19,235.19,paid,2025-07-01
invoice_00000405,account_00000141,subscription_00000055,INV-202508-0000405,2025-08-01,2025-08-31,2025-08-01,2025-08-31,EUR,197.64,37.55,235.19,235.19,paid,2025-08-05
invoice_00000406,account_00000141,subscription_00000055,INV-202509-0000406,2025-09-01,2025-10-01,2025-09-01,2025-09-30,EUR,312.12,59.3,371.42,371.42,paid,2025-09-01
invoice_00000407,account_00000141,subscription_00000055,INV-202510-0000407,2025-10-01,2025-10-31,2025-10-01,2025-10-31,EUR,312.12,59.3,371.42,371.42,paid,2025-10-01
invoice_00000408,account_00000141,subscription_00000055,INV-202511-0000408,2025-11-01,2025-12-01,2025-11-01,2025-11-30,EUR,312.12,59.3,371.42,371.42,paid,2025-11-01
invoice_00000409,account_00000141,subscription_00000055,INV-202512-0000409,2025-12-01,2025-12-31,2025-12-01,2025-12-31,EUR,312.12,59.3,371.42,371.42,paid,2025-12-01
invoice_00000410,account_00000141,subscription_00000055,INV-202601-0000410,2026-01-01,2026-01-31,2026-01-01,2026-01-31,EUR,312.12,59.3,371.42,371.42,paid,2026-01-01
invoice_00000411,account_00000141,subscription_00000055,INV-202602-0000411,2026-02-01,2026-03-03,2026-02-01,2026-02-28,EUR,312.12,59.3,371.42,371.42,paid,2026-02-01
invoice_00000412,account_00000141,subscription_00000055,INV-202603-0000412,2026-03-01,2026-03-31,2026-03-01,2026-03-31,EUR,353.16,67.1,420.26,420.26,paid,2026-03-01
invoice_00000413,account_00000141,subscription_00000055,INV-202604-0000413,2026-04-01,2026-05-01,2026-04-01,2026-04-30,EUR,353.16,67.1,420.26,420.26,paid,2026-04-01
invoice_00000414,account_00000141,subscription_00000055,INV-202605-0000414,2026-05-01,2026-05-31,2026-05-01,2026-05-31,EUR,353.16,67.1,420.26,420.26,paid,2026-05-01
invoice_00000415,account_00000141,subscription_00000055,INV-202606-0000415,2026-06-01,2026-07-01,2026-06-01,2026-06-30,EUR,353.16,67.1,420.26,420.26,paid,2026-06-01
invoice_00000416,account_00000152,subscription_00000056,INV-202407-0000416,2024-07-12,2024-08-11,2024-07-01,2025-06-30,EUR,84459.84,19425.76,103885.6,103885.6,paid,2024-07-12
invoice_00000417,account_00000152,subscription_00000056,INV-202507-0000417,2025-07-01,2025-07-31,2025-07-01,2026-06-30,EUR,115530.84,26572.09,142102.93,142102.93,paid,2025-07-01
invoice_00000418,account_00000155,subscription_00000057,INV-202412-0000418,2024-12-24,2025-01-23,2024-12-01,2025-11-30,EUR,520.2,98.84,619.04,619.04,paid,2024-12-24
invoice_00000419,account_00000155,subscription_00000057,INV-202512-0000419,2025-12-01,2025-12-31,2025-12-01,2026-06-30,EUR,561.84,106.75,668.59,668.59,paid,2025-12-01
invoice_00000420,account_00000157,subscription_00000058,INV-202405-0000420,2024-05-08,2024-05-11,2024-05-01,2024-05-31,EUR,96.03,20.17,116.2,116.2,paid,2024-05-08
invoice_00000421,account_00000157,subscription_00000058,INV-202406-0000421,2024-06-01,2024-06-04,2024-06-01,2024-06-30,EUR,96.03,20.17,116.2,116.2,paid,2024-06-01
invoice_00000422,account_00000157,subscription_00000058,INV-202407-0000422,2024-07-01,2024-07-04,2024-07-01,2024-07-31,EUR,96.03,20.17,116.2,116.2,paid,2024-07-01
invoice_00000423,account_00000157,subscription_00000058,INV-202408-0000423,2024-08-01,2024-08-04,2024-08-01,2024-08-31,EUR,96.03,20.17,116.2,116.2,paid,2024-08-03
invoice_00000424,account_00000157,subscription_00000058,INV-202409-0000424,2024-09-01,2024-09-04,2024-09-01,2024-09-30,EUR,96.03,20.17,116.2,116.2,paid,2024-09-01
invoice_00000425,account_00000157,subscription_00000058,INV-202410-0000425,2024-10-01,2024-10-04,2024-10-01,2024-10-31,EUR,96.03,20.17,116.2,116.2,paid,2024-10-01
invoice_00000426,account_00000157,subscription_00000058,INV-202411-0000426,2024-11-01,2024-11-04,2024-11-01,2024-11-30,EUR,96.03,20.17,116.2,116.2,paid,2024-11-01
invoice_00000427,account_00000157,subscription_00000058,INV-202412-0000427,2024-12-01,2024-12-04,2024-12-01,2024-12-31,EUR,96.03,20.17,116.2,116.2,paid,2024-12-01
invoice_00000428,account_00000157,subscription_00000058,INV-202501-0000428,2025-01-01,2025-01-04,2025-01-01,2025-01-31,EUR,96.03,20.17,116.2,116.2,paid,2025-01-01
invoice_00000429,account_00000157,subscription_00000058,INV-202502-0000429,2025-02-01,2025-02-04,2025-02-01,2025-02-28,EUR,96.03,20.17,116.2,116.2,paid,2025-02-04
invoice_00000430,account_00000157,subscription_00000058,INV-202503-0000430,2025-03-01,2025-03-04,2025-03-01,2025-03-31,EUR,96.03,20.17,116.2,116.2,paid,2025-03-01
invoice_00000431,account_00000157,subscription_00000058,INV-202504-0000431,2025-04-01,2025-04-04,2025-04-01,2025-04-30,EUR,103.71,21.78,125.49,125.49,paid,2025-04-01
invoice_00000432,account_00000157,subscription_00000058,INV-202505-0000432,2025-05-01,2025-05-04,2025-05-01,2025-05-31,EUR,103.71,21.78,125.49,125.49,paid,2025-05-01
invoice_00000433,account_00000157,subscription_00000058,INV-202506-0000433,2025-06-01,2025-06-04,2025-06-01,2025-06-30,EUR,103.71,21.78,125.49,125.49,paid,2025-06-01
invoice_00000434,account_00000157,subscription_00000058,INV-202507-0000434,2025-07-01,2025-07-04,2025-07-01,2025-07-31,EUR,103.71,21.78,125.49,125.49,paid,2025-07-01
invoice_00000435,account_00000157,subscription_00000058,INV-202508-0000435,2025-08-01,2025-08-04,2025-08-01,2025-08-31,EUR,103.71,21.78,125.49,125.49,overdue,
invoice_00000436,account_00000157,subscription_00000058,INV-202509-0000436,2025-09-01,2025-09-04,2025-09-01,2025-09-30,EUR,103.71,21.78,125.49,125.49,paid,2025-09-01
invoice_00000437,account_00000157,subscription_00000058,INV-202510-0000437,2025-10-01,2025-10-04,2025-10-01,2025-10-31,EUR,103.71,21.78,125.49,125.49,paid,2025-10-01
invoice_00000438,account_00000157,subscription_00000058,INV-202511-0000438,2025-11-01,2025-11-04,2025-11-01,2025-11-30,EUR,103.71,21.78,125.49,125.49,paid,2025-11-01
invoice_00000439,account_00000157,subscription_00000058,INV-202512-0000439,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,103.71,21.78,125.49,125.49,paid,2025-12-01
invoice_00000440,account_00000157,subscription_00000058,INV-202601-0000440,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,103.71,21.78,125.49,125.49,overdue,
invoice_00000441,account_00000157,subscription_00000058,INV-202602-0000441,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,103.71,21.78,125.49,125.49,paid,2026-02-01
invoice_00000442,account_00000157,subscription_00000058,INV-202603-0000442,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,103.71,21.78,125.49,125.49,paid,2026-03-01
invoice_00000443,account_00000157,subscription_00000058,INV-202604-0000443,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,103.71,21.78,125.49,125.49,paid,2026-04-01
invoice_00000444,account_00000157,subscription_00000058,INV-202605-0000444,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,103.71,21.78,125.49,125.49,paid,2026-05-01
invoice_00000445,account_00000157,subscription_00000058,INV-202606-0000445,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,103.71,21.78,125.49,125.49,paid,2026-06-01
invoice_00000446,account_00000159,subscription_00000059,INV-202604-0000446,2026-04-30,2026-05-03,2026-04-01,2026-04-30,GBP,287.3,57.46,344.76,402.6,paid,2026-04-30
invoice_00000447,account_00000159,subscription_00000059,INV-202605-0000447,2026-05-01,2026-05-04,2026-05-01,2026-05-31,GBP,354.62,70.92,425.54,496.17,paid,2026-05-07
invoice_00000448,account_00000159,subscription_00000059,INV-202606-0000448,2026-06-01,2026-06-04,2026-06-01,2026-06-30,GBP,362.46,72.49,434.95,496.17,paid,2026-06-01
invoice_00000449,account_00000161,subscription_00000060,INV-202504-0000449,2025-04-22,2025-04-25,2025-04-01,2026-03-31,CHF,9443.52,764.93,10208.45,10568.93,paid,2025-04-22
invoice_00000450,account_00000161,subscription_00000060,INV-202604-0000450,2026-04-01,2026-04-04,2026-04-01,2026-06-30,CHF,7978.92,646.29,8625.21,9055.94,paid,2026-04-01
invoice_00000451,account_00000166,subscription_00000061,INV-202501-0000451,2025-01-23,2025-01-26,2025-01-01,2025-01-31,EUR,39.0,7.8,46.8,46.8,paid,2025-01-23
invoice_00000452,account_00000166,subscription_00000061,INV-202502-0000452,2025-02-01,2025-02-04,2025-02-01,2025-02-28,EUR,39.0,7.8,46.8,46.8,paid,2025-02-01
invoice_00000453,account_00000166,subscription_00000061,INV-202503-0000453,2025-03-01,2025-03-04,2025-03-01,2025-03-31,EUR,39.0,7.8,46.8,46.8,paid,2025-03-04
invoice_00000454,account_00000166,subscription_00000061,INV-202504-0000454,2025-04-01,2025-04-04,2025-04-01,2025-04-30,EUR,42.12,8.42,50.54,50.54,paid,2025-04-01
invoice_00000455,account_00000166,subscription_00000061,INV-202505-0000455,2025-05-01,2025-05-04,2025-05-01,2025-05-31,EUR,42.12,8.42,50.54,50.54,paid,2025-05-01
invoice_00000456,account_00000166,subscription_00000061,INV-202506-0000456,2025-06-01,2025-06-04,2025-06-01,2025-06-30,EUR,42.12,8.42,50.54,50.54,paid,2025-06-01
invoice_00000457,account_00000166,subscription_00000061,INV-202507-0000457,2025-07-01,2025-07-04,2025-07-01,2025-07-31,EUR,55.08,11.02,66.1,66.1,paid,2025-07-01
