invoice_line_id,invoice_id,line_type,description,quantity,unit_price_local,discount_local,line_total_local,service_period_start,service_period_end,subscription_item_id
invline_00000410,invoice_00000410,recurring_subscription,SaaS subscription 2026-01,1.0,312.12,0.0,312.12,2026-01-01,2026-01-31,
invline_00000411,invoice_00000411,recurring_subscription,SaaS subscription 2026-02,1.0,312.12,0.0,312.12,2026-02-01,2026-02-28,
invline_00000412,invoice_00000412,recurring_subscription,SaaS subscription 2026-03,1.0,353.16,0.0,353.16,2026-03-01,2026-03-31,
invline_00000413,invoice_00000413,recurring_subscription,SaaS subscription 2026-04,1.0,353.16,0.0,353.16,2026-04-01,2026-04-30,
invline_00000414,invoice_00000414,recurring_subscription,SaaS subscription 2026-05,1.0,353.16,0.0,353.16,2026-05-01,2026-05-31,
invline_00000415,invoice_00000415,recurring_subscription,SaaS subscription 2026-06,1.0,353.16,0.0,353.16,2026-06-01,2026-06-30,
invline_00000416,invoice_00000416,recurring_subscription,SaaS subscription 2024-07,1.0,84459.84,0.0,84459.84,2024-07-01,2025-06-30,
invline_00000417,invoice_00000417,recurring_subscription,SaaS subscription 2025-07,1.0,115530.84,0.0,115530.84,2025-07-01,2026-06-30,
invline_00000418,invoice_00000418,recurring_subscription,SaaS subscription 2024-12,1.0,520.2,0.0,520.2,2024-12-01,2025-11-30,
invline_00000419,invoice_00000419,recurring_subscription,SaaS subscription 2025-12,1.0,561.84,0.0,561.84,2025-12-01,2026-06-30,
invline_00000420,invoice_00000420,recurring_subscription,SaaS subscription 2024-05,1.0,96.03,0.0,96.03,2024-05-01,2024-05-31,
invline_00000421,invoice_00000421,recurring_subscription,SaaS subscription 2024-06,1.0,96.03,0.0,96.03,2024-06-01,2024-06-30,
invline_00000422,invoice_00000422,recurring_subscription,SaaS subscription 2024-07,1.0,96.03,0.0,96.03,2024-07-01,2024-07-31,
invline_00000423,invoice_00000423,recurring_subscription,SaaS subscription 2024-08,1.0,96.03,0.0,96.03,2024-08-01,2024-08-31,
invline_00000424,invoice_00000424,recurring_subscription,SaaS subscription 2024-09,1.0,96.03,0.0,96.03,2024-09-01,2024-09-30,
invline_00000425,invoice_00000425,recurring_subscription,SaaS subscription 2024-10,1.0,96.03,0.0,96.03,2024-10-01,2024-10-31,
invline_00000426,invoice_00000426,recurring_subscription,SaaS subscription 2024-11,1.0,96.03,0.0,96.03,2024-11-01,2024-11-30,
invline_00000427,invoice_00000427,recurring_subscription,SaaS subscription 2024-12,1.0,96.03,0.0,96.03,2024-12-01,2024-12-31,
invline_00000428,invoice_00000428,recurring_subscription,SaaS subscription 2025-01,1.0,96.03,0.0,96.03,2025-01-01,2025-01-31,
invline_00000429,invoice_00000429,recurring_subscription,SaaS subscription 2025-02,1.0,96.03,0.0,96.03,2025-02-01,2025-02-28,
invline_00000430,invoice_00000430,recurring_subscription,SaaS subscription 2025-03,1.0,96.03,0.0,96.03,2025-03-01,2025-03-31,
invline_00000431,invoice_00000431,recurring_subscription,SaaS subscription 2025-04,1.0,103.71,0.0,103.71,2025-04-01,2025-04-30,
invline_00000432,invoice_00000432,recurring_subscription,SaaS subscription 2025-05,1.0,103.71,0.0,103.71,2025-05-01,2025-05-31,
invline_00000433,invoice_00000433,recurring_subscription,SaaS subscription 2025-06,1.0,103.71,0.0,103.71,2025-06-01,2025-06-30,
invline_00000434,invoice_00000434,recurring_subscription,SaaS subscription 2025-07,1.0,103.71,0.0,103.71,2025-07-01,2025-07-31,
invline_00000435,invoice_00000435,recurring_subscription,SaaS subscription 2025-08,1.0,103.71,0.0,103.71,2025-08-01,2025-08-31,
invline_00000436,invoice_00000436,recurring_subscription,SaaS subscription 2025-09,1.0,103.71,0.0,103.71,2025-09-01,2025-09-30,
invline_00000437,invoice_00000437,recurring_subscription,SaaS subscription 2025-10,1.0,103.71,0.0,103.71,2025-10-01,2025-10-31,
invline_00000438,invoice_00000438,recurring_subscription,SaaS subscription 2025-11,1.0,103.71,0.0,103.71,2025-11-01,2025-11-30,
invline_00000439,invoice_00000439,recurring_subscription,SaaS subscription 2025-12,1.0,103.71,0.0,103.71,2025-12-01,2025-12-31,
invline_00000440,invoice_00000440,recurring_subscription,SaaS subscription 2026-01,1.0,103.71,0.0,103.71,2026-01-01,2026-01-31,
invline_00000441,invoice_00000441,recurring_subscription,SaaS subscription 2026-02,1.0,103.71,0.0,103.71,2026-02-01,2026-02-28,
invline_00000442,invoice_00000442,recurring_subscription,SaaS subscription 2026-03,1.0,103.71,0.0,103.71,2026-03-01,2026-03-31,
invline_00000443,invoice_00000443,recurring_subscription,SaaS subscription 2026-04,1.0,103.71,0.0,103.71,2026-04-01,2026-04-30,
invline_00000444,invoice_00000444,recurring_subscription,SaaS subscription 2026-05,1.0,103.71,0.0,103.71,2026-05-01,2026-05-31,
invline_00000445,invoice_00000445,recurring_subscription,SaaS subscription 2026-06,1.0,103.71,0.0,103.71,2026-06-01,2026-06-30,
invline_00000446,invoice_00000446,recurring_subscription,SaaS subscription 2026-04,1.0,287.3,0.0,287.3,2026-04-01,2026-04-30,
invline_00000447,invoice_00000447,recurring_subscription,SaaS subscription 2026-05,1.0,354.62,0.0,354.62,2026-05-01,2026-05-31,
invline_00000448,invoice_00000448,recurring_subscription,SaaS subscription 2026-06,1.0,362.46,0.0,362.46,2026-06-01,2026-06-30,
invline_00000449,invoice_00000449,recurring_subscription,SaaS subscription 2025-04,1.0,9443.52,0.0,9443.52,2025-04-01,2026-03-31,
invline_00000450,invoice_00000450,recurring_subscription,SaaS subscription 2026-04,1.0,7978.92,0.0,7978.92,2026-04-01,2026-06-30,
invline_00000451,invoice_00000451,recurring_subscription,SaaS subscription 2025-01,1.0,39.0,0.0,39.0,2025-01-01,2025-01-31,
invline_00000452,invoice_00000452,recurring_subscription,SaaS subscription 2025-02,1.0,39.0,0.0,39.0,2025-02-01,2025-02-28,
invline_00000453,invoice_00000453,recurring_subscription,SaaS subscription 2025-03,1.0,39.0,0.0,39.0,2025-03-01,2025-03-31,
invline_00000454,invoice_00000454,recurring_subscription,SaaS subscription 2025-04,1.0,42.12,0.0,42.12,2025-04-01,2025-04-30,
invline_00000455,invoice_00000455,recurring_subscription,SaaS subscription 2025-05,1.0,42.12,0.0,42.12,2025-05-01,2025-05-31,
invline_00000456,invoice_00000456,recurring_subscription,SaaS subscription 2025-06,1.0,42.12,0.0,42.12,2025-06-01,2025-06-30,
invline_00000457,invoice_00000457,recurring_subscription,SaaS subscription 2025-07,1.0,55.08,0.0,55.08,2025-07-01,2025-07-31,
invline_00000458,invoice_00000458,recurring_subscription,SaaS subscription 2025-08,1.0,55.08,0.0,55.08,2025-08-01,2025-08-31,
invline_00000459,invoice_00000459,recurring_subscription,SaaS subscription 2025-09,1.0,55.08,0.0,55.08,2025-09-01,2025-09-30,
invline_00000460,invoice_00000460,recurring_subscription,SaaS subscription 2025-10,1.0,55.08,0.0,55.08,2025-10-01,2025-10-31,
invline_00000461,invoice_00000461,recurring_subscription,SaaS subscription 2025-11,1.0,55.08,0.0,55.08,2025-11-01,2025-11-30,
invline_00000462,invoice_00000462,recurring_subscription,SaaS subscription 2025-12,1.0,55.08,0.0,55.08,2025-12-01,2025-12-31,
invline_00000463,invoice_00000463,recurring_subscription,SaaS subscription 2026-01,1.0,55.08,0.0,55.08,2026-01-01,2026-01-31,
invline_00000464,invoice_00000464,recurring_subscription,SaaS subscription 2026-02,1.0,55.08,0.0,55.08,2026-02-01,2026-02-28,
invline_00000465,invoice_00000465,recurring_subscription,SaaS subscription 2026-03,1.0,55.08,0.0,55.08,2026-03-01,2026-03-31,
invline_00000466,invoice_00000466,recurring_subscription,SaaS subscription 2026-04,1.0,55.08,0.0,55.08,2026-04-01,2026-04-30,
invline_00000467,invoice_00000467,recurring_subscription,SaaS subscription 2026-05,1.0,55.08,0.0,55.08,2026-05-01,2026-05-31,
invline_00000468,invoice_00000468,recurring_subscription,SaaS subscription 2026-06,1.0,55.08,0.0,55.08,2026-06-01,2026-06-30,
invline_00000469,invoice_00000469,recurring_subscription,SaaS subscription 2026-06,1.0,237.63,0.0,237.63,2026-06-01,2026-06-30,
invline_00000470,invoice_00000470,recurring_subscription,SaaS subscription 2024-04,1.0,1293.04,0.0,1293.04,2024-04-01,2024-04-30,
invline_00000471,invoice_00000471,recurring_subscription,SaaS subscription 2024-05,1.0,1314.29,0.0,1314.29,2024-05-01,2024-05-31,
invline_00000472,invoice_00000472,recurring_subscription,SaaS subscription 2024-06,1.0,1320.53,0.0,1320.53,2024-06-01,2024-06-30,
invline_00000473,invoice_00000473,recurring_subscription,SaaS subscription 2024-07,1.0,1332.31,0.0,1332.31,2024-07-01,2024-07-31,
invline_00000474,invoice_00000474,recurring_subscription,SaaS subscription 2024-08,1.0,1352.16,0.0,1352.16,2024-08-01,2024-08-31,
invline_00000475,invoice_00000475,recurring_subscription,SaaS subscription 2024-09,1.0,1384.08,0.0,1384.08,2024-09-01,2024-09-30,
invline_00000476,invoice_00000476,recurring_subscription,SaaS subscription 2024-10,1.0,1411.43,0.0,1411.43,2024-10-01,2024-10-31,
invline_00000477,invoice_00000477,recurring_subscription,SaaS subscription 2024-11,1.0,1348.94,0.0,1348.94,2024-11-01,2024-11-30,
invline_00000478,invoice_00000478,recurring_subscription,SaaS subscription 2024-12,1.0,1364.29,0.0,1364.29,2024-12-01,2024-12-31,
invline_00000479,invoice_00000479,recurring_subscription,SaaS subscription 2025-01,1.0,1351.49,0.0,1351.49,2025-01-01,2025-01-31,
invline_00000480,invoice_00000480,recurring_subscription,SaaS subscription 2025-02,1.0,1371.31,0.0,1371.31,2025-02-01,2025-02-28,
invline_00000481,invoice_00000481,recurring_subscription,SaaS subscription 2025-03,1.0,1387.61,0.0,1387.61,2025-03-01,2025-03-31,
invline_00000482,invoice_00000482,recurring_subscription,SaaS subscription 2025-04,1.0,1483.55,0.0,1483.55,2025-04-01,2025-04-30,
invline_00000483,invoice_00000483,recurring_subscription,SaaS subscription 2025-05,1.0,1473.23,0.0,1473.23,2025-05-01,2025-05-31,
invline_00000484,invoice_00000484,recurring_subscription,SaaS subscription 2025-06,1.0,1437.76,0.0,1437.76,2025-06-01,2025-06-30,
invline_00000485,invoice_00000485,recurring_subscription,SaaS subscription 2025-07,1.0,1210.06,0.0,1210.06,2025-07-01,2025-07-31,
invline_00000486,invoice_00000486,recurring_subscription,SaaS subscription 2025-08,1.0,1226.63,0.0,1226.63,2025-08-01,2025-08-31,
invline_00000487,invoice_00000487,recurring_subscription,SaaS subscription 2025-09,1.0,1242.98,0.0,1242.98,2025-09-01,2025-09-30,
invline_00000488,invoice_00000488,recurring_subscription,SaaS subscription 2025-10,1.0,1275.27,0.0,1275.27,2025-10-01,2025-10-31,
invline_00000489,invoice_00000489,recurring_subscription,SaaS subscription 2025-11,1.0,1283.68,0.0,1283.68,2025-11-01,2025-11-30,
invline_00000490,invoice_00000490,recurring_subscription,SaaS subscription 2025-12,1.0,1258.68,0.0,1258.68,2025-12-01,2025-12-31,
invline_00000491,invoice_00000491,recurring_subscription,SaaS subscription 2026-01,1.0,1240.82,0.0,1240.82,2026-01-01,2026-01-31,
invline_00000492,invoice_00000492,recurring_subscription,SaaS subscription 2026-02,1.0,1221.38,0.0,1221.38,2026-02-01,2026-02-28,
invline_00000493,invoice_00000493,recurring_subscription,SaaS subscription 2026-03,1.0,1216.98,0.0,1216.98,2026-03-01,2026-03-31,
invline_00000494,invoice_00000494,recurring_subscription,SaaS subscription 2026-04,1.0,1198.18,0.0,1198.18,2026-04-01,2026-04-30,
invline_00000495,invoice_00000495,recurring_subscription,SaaS subscription 2026-05,1.0,1207.28,0.0,1207.28,2026-05-01,2026-05-31,
invline_00000496,invoice_00000496,recurring_subscription,SaaS subscription 2026-06,1.0,1205.44,0.0,1205.44,2026-06-01,2026-06-30,
invline_00000497,invoice_00000497,recurring_subscription,SaaS subscription 2025-08,1.0,26293.2,0.0,26293.2,2025-08-01,2026-06-30,
invline_00000498,invoice_00000498,recurring_subscription,SaaS subscription 2024-03,1.0,397.8,0.0,397.8,2024-03-01,2025-02-28,
invline_00000499,invoice_00000499,recurring_subscription,SaaS subscription 2025-03,1.0,397.8,0.0,397.8,2025-03-01,2026-02-28,
invline_00000500,invoice_00000500,recurring_subscription,SaaS subscription 2026-03,1.0,429.6,0.0,429.6,2026-03-01,2026-06-30,
invline_00000501,invoice_00000501,recurring_subscription,SaaS subscription 2025-07,1.0,138109.44,0.0,138109.44,2025-07-01,2026-06-30,
invline_00000502,invoice_00000502,recurring_subscription,SaaS subscription 2025-02,1.0,2843.76,0.0,2843.76,2025-02-01,2026-01-31,
invline_00000503,invoice_00000503,recurring_subscription,SaaS subscription 2026-02,1.0,3071.28,0.0,3071.28,2026-02-01,2026-06-30,
invline_00000504,invoice_00000504,recurring_subscription,SaaS subscription 2026-06,1.0,429.6,0.0,429.6,2026-06-01,2026-06-30,
invline_00000505,invoice_00000505,recurring_subscription,SaaS subscription 2025-10,1.0,158558.04,0.0,158558.04,2025-10-01,2026-06-30,
invline_00000506,invoice_00000506,recurring_subscription,SaaS subscription 2026-05,1.0,40.86,0.0,40.86,2026-05-01,2026-05-31,
invline_00000507,invoice_00000507,recurring_subscription,SaaS subscription 2026-06,1.0,40.86,0.0,40.86,2026-06-01,2026-06-30,
invline_00000508,invoice_00000508,recurring_subscription,SaaS subscription 2026-02,1.0,619.92,0.0,619.92,2026-02-01,2026-02-28,
invline_00000509,invoice_00000509,recurring_subscription,SaaS subscription 2026-03,1.0,619.92,0.0,619.92,2026-03-01,2026-03-31,
invline_00000510,invoice_00000510,recurring_subscription,SaaS subscription 2026-04,1.0,619.92,0.0,619.92,2026-04-01,2026-04-30,
invline_00000511,invoice_00000511,recurring_subscription,SaaS subscription 2026-05,1.0,619.92,0.0,619.92,2026-05-01,2026-05-31,
invline_00000512,invoice_00000512,recurring_subscription,SaaS subscription 2026-06,1.0,619.92,0.0,619.92,2026-06-01,2026-06-30,
invline_00000513,invoice_00000513,recurring_subscription,SaaS subscription 2025-05,1.0,22094.16,0.0,22094.16,2025-05-01,2026-04-30,
invline_00000514,invoice_00000514,recurring_subscription,SaaS subscription 2026-05,1.0,25155.84,0.0,25155.84,2026-05-01,2026-06-30,
invline_00000515,invoice_00000515,recurring_subscription,SaaS subscription 2025-04,1.0,931.35,0.0,931.35,2025-04-01,2025-04-30,
invline_00000516,invoice_00000516,recurring_subscription,SaaS subscription 2025-05,1.0,917.8,0.0,917.8,2025-05-01,2025-05-31,
invline_00000517,invoice_00000517,recurring_subscription,SaaS subscription 2025-06,1.0,903.91,0.0,903.91,2025-06-01,2025-06-30,
invline_00000518,invoice_00000518,recurring_subscription,SaaS subscription 2025-07,1.0,862.51,0.0,862.51,2025-07-01,2025-07-31,
invline_00000519,invoice_00000519,recurring_subscription,SaaS subscription 2025-08,1.0,864.64,0.0,864.64,2025-08-01,2025-08-31,
invline_00000520,invoice_00000520,recurring_subscription,SaaS subscription 2025-09,1.0,864.41,0.0,864.41,2025-09-01,2025-09-30,
invline_00000521,invoice_00000521,recurring_subscription,SaaS subscription 2025-10,1.0,856.84,0.0,856.84,2025-10-01,2025-10-31,
invline_00000522,invoice_00000522,recurring_subscription,SaaS subscription 2025-11,1.0,856.84,0.0,856.84,2025-11-01,2025-11-30,
invline_00000523,invoice_00000523,recurring_subscription,SaaS subscription 2025-12,1.0,862.9,0.0,862.9,2025-12-01,2025-12-31,
invline_00000524,invoice_00000524,recurring_subscription,SaaS subscription 2026-01,1.0,856.84,0.0,856.84,2026-01-01,2026-01-31,
invline_00000525,invoice_00000525,recurring_subscription,SaaS subscription 2026-02,1.0,867.56,0.0,867.56,2026-02-01,2026-02-28,
invline_00000526,invoice_00000526,recurring_subscription,SaaS subscription 2026-03,1.0,856.84,0.0,856.84,2026-03-01,2026-03-31,
invline_00000527,invoice_00000527,recurring_subscription,SaaS subscription 2026-04,1.0,856.84,0.0,856.84,2026-04-01,2026-04-30,
invline_00000528,invoice_00000528,recurring_subscription,SaaS subscription 2026-05,1.0,856.84,0.0,856.84,2026-05-01,2026-05-31,
invline_00000529,invoice_00000529,recurring_subscription,SaaS subscription 2026-06,1.0,883.45,0.0,883.45,2026-06-01,2026-06-30,
invline_00000530,invoice_00000530,recurring_subscription,SaaS subscription 2026-06,1.0,18215.04,0.0,18215.04,2026-06-01,2026-06-30,
invline_00000531,invoice_00000531,recurring_subscription,SaaS subscription 2025-10,1.0,3878.88,0.0,3878.88,2025-10-01,2026-06-30,
invline_00000532,invoice_00000532,recurring_subscription,SaaS subscription 2025-02,1.0,1051.0,0.0,1051.0,2025-02-01,2025-02-28,
invline_00000533,invoice_00000533,recurring_subscription,SaaS subscription 2025-03,1.0,1051.0,0.0,1051.0,2025-03-01,2025-03-31,
invline_00000534,invoice_00000534,recurring_subscription,SaaS subscription 2025-04,1.0,1222.56,0.0,1222.56,2025-04-01,2025-04-30,
invline_00000535,invoice_00000535,recurring_subscription,SaaS subscription 2025-05,1.0,1222.56,0.0,1222.56,2025-05-01,2025-05-31,
invline_00000536,invoice_00000536,recurring_subscription,SaaS subscription 2025-06,1.0,1222.56,0.0,1222.56,2025-06-01,2025-06-30,
invline_00000537,invoice_00000537,recurring_subscription,SaaS subscription 2025-07,1.0,1420.56,0.0,1420.56,2025-07-01,2025-07-31,
invline_00000538,invoice_00000538,recurring_subscription,SaaS subscription 2025-08,1.0,1819.56,0.0,1819.56,2025-08-01,2025-08-31,
invline_00000539,invoice_00000539,recurring_subscription,SaaS subscription 2025-09,1.0,1819.56,0.0,1819.56,2025-09-01,2025-09-30,
invline_00000540,invoice_00000540,recurring_subscription,SaaS subscription 2025-10,1.0,1819.56,0.0,1819.56,2025-10-01,2025-10-31,
invline_00000541,invoice_00000541,recurring_subscription,SaaS subscription 2025-11,1.0,1819.56,0.0,1819.56,2025-11-01,2025-11-30,
invline_00000542,invoice_00000542,recurring_subscription,SaaS subscription 2025-12,1.0,1819.56,0.0,1819.56,2025-12-01,2025-12-31,
invline_00000543,invoice_00000543,recurring_subscription,SaaS subscription 2026-01,1.0,1819.56,0.0,1819.56,2026-01-01,2026-01-31,
invline_00000544,invoice_00000544,recurring_subscription,SaaS subscription 2026-02,1.0,1819.56,0.0,1819.56,2026-02-01,2026-02-28,
invline_00000545,invoice_00000545,recurring_subscription,SaaS subscription 2026-03,1.0,1819.56,0.0,1819.56,2026-03-01,2026-03-31,
invline_00000546,invoice_00000546,recurring_subscription,SaaS subscription 2026-04,1.0,1819.56,0.0,1819.56,2026-04-01,2026-04-30,
invline_00000547,invoice_00000547,recurring_subscription,SaaS subscription 2026-05,1.0,1819.56,0.0,1819.56,2026-05-01,2026-05-31,
invline_00000548,invoice_00000548,recurring_subscription,SaaS subscription 2026-06,1.0,1819.56,0.0,1819.56,2026-06-01,2026-06-30,
invline_00000549,invoice_00000549,recurring_subscription,SaaS subscription 2025-04,1.0,106.92,0.0,106.92,2025-04-01,2025-04-30,
invline_00000550,invoice_00000550,recurring_subscription,SaaS subscription 2025-05,1.0,106.92,0.0,106.92,2025-05-01,2025-05-31,
invline_00000551,invoice_00000551,recurring_subscription,SaaS subscription 2025-06,1.0,106.92,0.0,106.92,2025-06-01,2025-06-30,
invline_00000552,invoice_00000552,recurring_subscription,SaaS subscription 2025-07,1.0,106.92,0.0,106.92,2025-07-01,2025-07-31,
invline_00000553,invoice_00000553,recurring_subscription,SaaS subscription 2025-08,1.0,106.92,0.0,106.92,2025-08-01,2025-08-31,
invline_00000554,invoice_00000554,recurring_subscription,SaaS subscription 2025-09,1.0,106.92,0.0,106.92,2025-09-01,2025-09-30,
invline_00000555,invoice_00000555,recurring_subscription,SaaS subscription 2025-10,1.0,106.92,0.0,106.92,2025-10-01,2025-10-31,
invline_00000556,invoice_00000556,recurring_subscription,SaaS subscription 2025-11,1.0,106.92,0.0,106.92,2025-11-01,2025-11-30,
invline_00000557,invoice_00000557,recurring_subscription,SaaS subscription 2025-12,1.0,106.92,0.0,106.92,2025-12-01,2025-12-31,
invline_00000558,invoice_00000558,recurring_subscription,SaaS subscription 2026-01,1.0,106.92,0.0,106.92,2026-01-01,2026-01-31,
invline_00000559,invoice_00000559,recurring_subscription,SaaS subscription 2026-02,1.0,106.92,0.0,106.92,2026-02-01,2026-02-28,
invline_00000560,invoice_00000560,recurring_subscription,SaaS subscription 2026-03,1.0,106.92,0.0,106.92,2026-03-01,2026-03-31,
invline_00000561,invoice_00000561,recurring_subscription,SaaS subscription 2026-04,1.0,106.92,0.0,106.92,2026-04-01,2026-04-30,
invline_00000562,invoice_00000562,recurring_subscription,SaaS subscription 2026-05,1.0,106.92,0.0,106.92,2026-05-01,2026-05-31,
invline_00000563,invoice_00000563,recurring_subscription,SaaS subscription 2026-06,1.0,106.92,0.0,106.92,2026-06-01,2026-06-30,
invline_00000564,invoice_00000564,recurring_subscription,SaaS subscription 2024-05,1.0,546.0,0.0,546.0,2024-05-01,2025-04-30,
invline_00000565,invoice_00000565,recurring_subscription,SaaS subscription 2025-05,1.0,476.88,0.0,476.88,2025-05-01,2026-04-30,
invline_00000566,invoice_00000566,recurring_subscription,SaaS subscription 2026-05,1.0,481.8,0.0,481.8,2026-05-01,2026-06-30,
invline_00000567,invoice_00000567,recurring_subscription,SaaS subscription 2026-04,1.0,1705.8,0.0,1705.8,2026-04-01,2026-06-30,
invline_00000568,invoice_00000568,recurring_subscription,SaaS subscription 2024-09,1.0,12047.52,0.0,12047.52,2024-09-01,2025-08-31,
invline_00000569,invoice_00000569,recurring_subscription,SaaS subscription 2025-09,1.0,10617.84,0.0,10617.84,2025-09-01,2026-06-30,
invline_00000570,invoice_00000570,recurring_subscription,SaaS subscription 2024-09,1.0,2523.96,0.0,2523.96,2024-09-01,2025-08-31,
invline_00000571,invoice_00000571,recurring_subscription,SaaS subscription 2025-09,1.0,2725.92,0.0,2725.92,2025-09-01,2026-06-30,
invline_00000572,invoice_00000572,recurring_subscription,SaaS subscription 2026-05,1.0,1999.8,0.0,1999.8,2026-05-01,2026-06-30,
invline_00000573,invoice_00000573,recurring_subscription,SaaS subscription 2026-04,1.0,1254.0,0.0,1254.0,2026-04-01,2026-06-30,
